LAT,LON,YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PS,T2MDEW,T2M
48.86961,2.29761,2016,115,8.34,0.26,78.15,100.54,1.14,4.61
48.86961,2.29761,2016,116,11.18,1.46,80.34,99.94,3.68,6.93
48.86961,2.29761,2016,117,8.53,2.04,76.04,99.49,1.52,5.56
48.86961,2.29761,2016,118,10.31,0.64,72.85,99.95,1,5.48
48.86961,2.29761,2016,119,11.67,0.28,68.29,100.28,0.96,6.38
48.86961,2.29761,2016,120,12.38,2.93,80.3,100.25,4.76,7.99
48.86961,2.29761,2016,121,9.91,2.52,81.04,100.64,3.54,6.6
48.86961,2.29761,2016,122,15.02,1.79,66.05,101.4,2.13,8.1
48.86961,2.29761,2016,123,17.77,2.53,69.61,101.15,4.98,10.78
48.86961,2.29761,2016,124,16.02,4.41,70.31,101.28,5.17,10.39
48.86961,2.29761,2016,125,17.49,1.61,65.27,101.31,3.97,10.22
48.86961,2.29761,2016,126,19.11,3.79,63.63,100.56,5.13,11.93
48.86961,2.29761,2016,127,22.7,5.25,70.05,99.82,9.35,14.92
48.86961,2.29761,2016,128,21.22,11.11,71.45,99.54,11.12,16.33
48.86961,2.29761,2016,129,23.31,10.69,70.29,99.49,11.94,17.45
48.86961,2.29761,2016,130,20.88,13.44,80.03,99.52,13.19,16.64
48.86961,2.29761,2016,131,18.43,12.47,89.27,99.32,13.72,15.45
48.86961,2.29761,2016,132,17.44,10.95,89.72,98.98,12.84,14.52
48.86961,2.29761,2016,133,18.44,10.99,85.42,98.65,12.49,14.92
48.86961,2.29761,2016,134,21.44,9.41,80.36,99.14,12.42,15.85
48.86961,2.29761,2016,135,14.47,4.7,72.65,100.3,5.34,10.04
48.86961,2.29761,2016,136,15.18,2.44,69.07,100.98,4.41,9.86
48.86961,2.29761,2016,137,16.52,4.84,75.78,100.82,7.07,11.2
48.86961,2.29761,2016,138,18.4,4.29,75.04,100.53,8.06,12.42
48.86961,2.29761,2016,139,15.92,7.93,80.23,99.62,9.11,12.43
48.86961,2.29761,2016,140,16.58,7.97,81.4,100.05,8.76,11.83
48.86961,2.29761,2016,141,19.71,9.46,81.15,100.55,11.59,14.83
48.86961,2.29761,2016,142,23.13,10.98,81.19,99.99,14.3,17.65
48.86961,2.29761,2016,143,16.27,9.88,92.17,99.52,12.67,13.99
48.86961,2.29761,2016,144,14.11,7.88,87.3,100.39,9.06,11.07
48.86961,2.29761,2016,145,17.07,6.77,76.6,100.49,7.87,11.82
48.86961,2.29761,2016,146,18.92,6.96,75.76,100.13,9.11,13.36
48.86961,2.29761,2016,147,21.24,9.05,77.65,100.09,11.92,15.89
48.86961,2.29761,2016,148,23.19,11.92,74.71,100.13,13.21,17.75
48.86961,2.29761,2016,149,22.46,13.52,79.21,99.86,14.04,17.71
48.86961,2.29761,2016,150,19.31,12.71,89.47,99.46,14,15.72
48.86961,2.29761,2016,151,13.95,11.83,93.25,99.57,11.92,12.96
48.86961,2.29761,2016,152,17,11.29,91.7,99.66,12.61,13.96
48.86961,2.29761,2016,153,19.64,11.93,88,100.27,13.34,15.32
48.86961,2.29761,2016,154,17.46,10.73,89.33,100.04,12.16,13.91
48.86961,2.29761,2016,155,14.63,10.17,88.92,100.12,10.51,12.27
48.86961,2.29761,2016,156,19.53,9.72,88.65,100.24,12.63,14.6
48.86961,2.29761,2016,157,21.36,11.54,86.5,100.52,13.98,16.31
48.86961,2.29761,2016,158,24.05,12.18,78.78,100.64,15.46,19.25
48.86961,2.29761,2016,159,24.81,14.83,80.55,100.83,16.4,19.88
48.86961,2.29761,2016,160,22.41,12.48,83.34,100.87,14.79,17.71
48.86961,2.29761,2016,161,22.86,10.93,77.47,100.62,12.97,16.98
48.86961,2.29761,2016,162,21.95,12.33,77.61,99.94,13.54,17.51
48.86961,2.29761,2016,163,19.4,13.55,83.62,99.73,13.92,16.69
48.86961,2.29761,2016,164,20.11,11.97,86.31,99.74,13.95,16.27
48.86961,2.29761,2016,165,17.33,11.79,86.06,99.25,12.22,14.5
48.86961,2.29761,2016,166,18.66,11.8,81.99,98.86,11.75,14.78
48.86961,2.29761,2016,167,18.26,10.92,77.86,98.73,10.81,14.61
48.86961,2.29761,2016,168,16.36,11.29,87.05,98.92,11.8,13.91
48.86961,2.29761,2016,169,19.03,10.8,81.96,99.59,11.94,14.98
48.86961,2.29761,2016,170,18.19,9.92,83.99,100.63,11.78,14.44
48.86961,2.29761,2016,171,20.37,9.7,78.07,101.19,12.02,15.84
48.86961,2.29761,2016,172,18.2,12.66,90.96,100.71,14.17,15.67
48.86961,2.29761,2016,173,23.58,14.74,86.27,100.68,16.29,18.65
48.86961,2.29761,2016,174,27.48,14.88,85.23,100.72,19.57,22.26
48.86961,2.29761,2016,175,28.76,18.93,80.92,100.37,20.28,23.77
48.86961,2.29761,2016,176,22.97,15.02,80.33,100.6,15.55,19.03
48.86961,2.29761,2016,177,19.95,11.06,76.51,100.56,11.66,15.78
48.86961,2.29761,2016,178,19.75,9.19,76.94,100.73,11.22,15.22
48.86961,2.29761,2016,179,21.07,11.9,83.99,100.74,14.12,16.87
48.86961,2.29761,2016,180,20.66,12.26,81.11,100.39,13.74,17.03
48.86961,2.29761,2016,181,20.97,11.89,75.22,100.12,12.14,16.59
48.86961,2.29761,2016,182,21.49,13.01,84.72,100.1,14.92,17.57
48.86961,2.29761,2016,183,22.77,13.74,83.06,100.13,15.38,18.31
48.86961,2.29761,2016,184,18.91,11.61,74.46,100.53,10.74,15.26
48.86961,2.29761,2016,185,17.79,11.74,82.48,100.77,12.36,15.39
48.86961,2.29761,2016,186,21.64,11.71,80.18,100.7,13.95,17.4
48.86961,2.29761,2016,187,22.1,11.26,79.04,100.66,13.73,17.41
48.86961,2.29761,2016,188,22.59,8.74,74.22,100.9,12.06,16.7
48.86961,2.29761,2016,189,25.59,11.56,69.11,100.71,13.99,19.86
48.86961,2.29761,2016,190,26.27,14.93,74.18,100.59,15.36,20.12
48.86961,2.29761,2016,191,26.39,13.3,77.96,100.74,16.68,20.72
48.86961,2.29761,2016,192,26.78,16.02,74.18,100,16.64,21.43
48.86961,2.29761,2016,193,21.38,14.16,75.97,100.06,13.68,17.99
48.86961,2.29761,2016,194,20.37,13.09,78.32,100.14,12.79,16.57
48.86961,2.29761,2016,195,17.31,9.76,77.21,100.53,10.06,13.98
48.86961,2.29761,2016,196,18.92,8.64,77.16,101.06,9.88,13.79
48.86961,2.29761,2016,197,22.1,8.11,71.32,101.44,11.04,16.25
48.86961,2.29761,2016,198,24.75,11.69,80.17,101.3,15.09,18.76
48.86961,2.29761,2016,199,26.89,13.36,75.44,101.01,16.07,20.71
48.86961,2.29761,2016,200,28.54,14.76,73.92,100.82,17.3,22.23
48.86961,2.29761,2016,201,31.37,16.55,68.43,100.42,18.26,24.52
48.86961,2.29761,2016,202,27.54,18.15,77.22,100.06,18.58,22.8
48.86961,2.29761,2016,203,24.41,15.71,79.65,100.34,16.32,19.95
48.86961,2.29761,2016,204,24.62,14.75,76.66,100.4,15.81,20.07
48.86961,2.29761,2016,205,25.42,14.9,74.16,100.71,15.16,19.91
48.86961,2.29761,2016,206,25.49,13.11,77.19,100.77,16.01,20.19
48.86961,2.29761,2016,207,25.43,15.58,79.51,100.73,16.98,20.68
48.86961,2.29761,2016,208,23.27,13.01,74.79,100.89,13.47,18.03
48.86961,2.29761,2016,209,22.86,12.57,79.86,100.63,14.66,18.27
48.86961,2.29761,2016,210,23.97,16.48,80.53,100.38,16.18,19.62
48.86961,2.29761,2016,211,24.82,16.51,79.35,100.14,16.59,20.26
48.86961,2.29761,2016,212,22.87,15.41,78.25,100.15,15.06,18.92
48.86961,2.29761,2016,213,22.57,13.25,73.37,100.39,13.18,18.01
48.86961,2.29761,2016,214,21.79,10.71,69.17,100.71,11.6,17.31
48.86961,2.29761,2016,215,21.19,14.67,84.52,100.4,15.19,17.85
48.86961,2.29761,2016,216,24.79,14.94,80.72,100.12,16.28,19.69
48.86961,2.29761,2016,217,20.3,14.24,81.34,100.11,13.68,16.93
48.86961,2.29761,2016,218,21.9,11.49,77.59,100.87,12.71,16.64
48.86961,2.29761,2016,219,23.48,10.27,76.27,101.5,13.14,17.36
48.86961,2.29761,2016,220,26.91,13.17,73.94,101.43,15.53,20.5
48.86961,2.29761,2016,221,22.01,13.03,75.99,101.05,13.5,17.84
48.86961,2.29761,2016,222,21.02,10.06,68.59,101.07,9.77,15.54
48.86961,2.29761,2016,223,18.94,8.56,72.4,101.11,9.11,13.98
48.86961,2.29761,2016,224,21.72,8.17,73.53,101.18,10.79,15.56
48.86961,2.29761,2016,225,24.96,11.18,75.34,101.25,14.09,18.56
48.86961,2.29761,2016,226,26.52,11.73,69.19,101.1,13.35,19.15
48.86961,2.29761,2016,227,25.86,11.92,75.5,101.02,14.63,19.09
48.86961,2.29761,2016,228,26.34,12.62,73.77,100.76,14.67,19.49
48.86961,2.29761,2016,229,27.67,12.67,73.73,100.26,15.4,20.3
48.86961,2.29761,2016,230,28.08,13.39,68.61,99.83,14.94,20.94
48.86961,2.29761,2016,231,24.39,16.85,79.86,99.7,16.37,19.95
48.86961,2.29761,2016,232,22.28,15.05,81.7,99.72,14.9,18.07
48.86961,2.29761,2016,233,22.96,12.39,68.47,100.14,11.57,17.45
48.86961,2.29761,2016,234,20.51,11.36,72.01,100.89,11.01,16.04
48.86961,2.29761,2016,235,26.15,13.1,69.04,101.33,14.05,19.97
48.86961,2.29761,2016,236,29.6,14.18,69.16,101.03,16.13,22.14
48.86961,2.29761,2016,237,32.27,16.38,68.67,100.57,18.25,24.41
48.86961,2.29761,2016,238,33.13,18.36,65.61,100.18,19.11,26.09
48.86961,2.29761,2016,239,29.8,18.29,73.73,100.34,19.08,24.13
48.86961,2.29761,2016,240,31.69,18.01,69.86,100.25,18.94,24.84
48.86961,2.29761,2016,241,26.23,16.64,66.66,100.35,14.73,21.27
48.86961,2.29761,2016,242,23.04,14.33,79.05,100.83,14.62,18.32
48.86961,2.29761,2016,243,25.06,12.19,72.4,101.04,13.44,18.5
48.86961,2.29761,2016,244,26.21,14.8,68.51,100.83,13.88,19.85
48.86961,2.29761,2016,245,25.26,12.68,73.57,101.06,13.93,18.74
48.86961,2.29761,2016,246,26.25,12.74,72.24,100.77,14.23,19.38
48.86961,2.29761,2016,247,25.76,13.58,70.19,100.55,14.16,19.76
48.86961,2.29761,2016,248,21.84,15.17,84.18,100.39,15.84,18.61
48.86961,2.29761,2016,249,23.65,14.87,88.49,100.85,16.34,18.36
48.86961,2.29761,2016,250,25.03,15.88,84.18,101.08,17.11,19.88
48.86961,2.29761,2016,251,26.78,12.3,68.35,100.42,13.26,19.3
48.86961,2.29761,2016,252,24.91,12.99,75.01,100.16,13.81,18.35
48.86961,2.29761,2016,253,24.5,10.44,65.94,100.53,11.57,18.03
48.86961,2.29761,2016,254,24.88,11.89,68.47,100.38,12.5,18.47
48.86961,2.29761,2016,255,24.59,15.5,79.15,100.41,16.3,20.01
48.86961,2.29761,2016,256,29.34,15.34,70.91,100.14,17.1,22.69
48.86961,2.29761,2016,257,28.17,19.09,75.59,99.72,18.28,22.83
48.86961,2.29761,2016,258,26.33,16.83,73.5,99.75,16.57,21.51
48.86961,2.29761,2016,259,19.13,13.7,87.49,99.8,14.72,16.84
48.86961,2.29761,2016,260,20.15,12.64,81.53,100.09,12.48,15.63
48.86961,2.29761,2016,261,18.15,10.85,84.67,100.49,11.33,13.84
48.86961,2.29761,2016,262,21.72,9.84,84.42,100.54,13.18,15.84
48.86961,2.29761,2016,263,20.5,12.97,83.89,100.7,13.52,16.22
48.86961,2.29761,2016,264,20.11,12.53,78.75,100.54,11.98,15.66
48.86961,2.29761,2016,265,21.48,10.3,64.7,100.55,9.52,16.16
48.86961,2.29761,2016,266,21.81,9.2,74.09,100.77,11.31,15.97
48.86961,2.29761,2016,267,22.29,12.59,71.92,101.16,12.07,17.17
48.86961,2.29761,2016,268,23.73,9.85,70.72,100.81,10.96,16.27
48.86961,2.29761,2016,269,19.06,9.59,78.61,100.62,10.97,14.72
48.86961,2.29761,2016,270,19.33,8.65,76.38,101.08,9.1,13.14
48.86961,2.29761,2016,271,21.82,9.15,69.94,101.3,9.31,14.83
48.86961,2.29761,2016,272,23.26,12.3,81.17,101.44,13.57,16.88
48.86961,2.29761,2016,273,22.43,12.47,84,100.69,14,16.69
48.86961,2.29761,2016,274,18.14,12.11,83,100.2,11.36,14.27
48.86961,2.29761,2016,275,18.6,9.39,78.9,99.74,9.86,13.45
48.86961,2.29761,2016,276,16.7,7.12,80.92,100.43,8.07,11.2
48.86961,2.29761,2016,277,18.07,6.15,79.85,101.4,7.76,11.12
48.86961,2.29761,2016,278,18.88,7.15,76.77,101.43,8.24,12.19
48.86961,2.29761,2016,279,17.05,5.42,64.71,101.21,4.03,10.51
48.86961,2.29761,2016,280,15.04,3.04,73.24,100.72,4.25,8.82
48.86961,2.29761,2016,281,15.3,6.38,82.66,100.58,7.59,10.41
48.86961,2.29761,2016,282,16.17,6.77,80.01,100.99,7.77,11.07
48.86961,2.29761,2016,283,15.3,3.23,72.72,101.25,4.18,8.81
48.86961,2.29761,2016,284,14.02,4.24,81.41,101.06,5.42,8.45
48.86961,2.29761,2016,285,12.89,3.59,83.58,100.72,4.77,7.36
48.86961,2.29761,2016,286,14.18,2.13,77.46,100.37,3.89,7.59
48.86961,2.29761,2016,287,12.65,3.76,84.91,99.61,5.14,7.57
48.86961,2.29761,2016,288,11.42,5.27,95.68,99.1,7.96,8.68
48.86961,2.29761,2016,289,17.54,6.61,82.8,99.86,8.93,11.76
48.86961,2.29761,2016,290,20.43,7.71,81.72,100.41,10.19,13.31
48.86961,2.29761,2016,291,17.85,8.11,87.15,100.93,10.48,12.56
48.86961,2.29761,2016,292,15.6,6.87,87.02,101.07,8.22,10.28
48.86961,2.29761,2016,293,13.98,6.02,85.96,100.81,6.95,9.16
48.86961,2.29761,2016,294,13.78,6.42,90.12,100.48,7.84,9.36
48.86961,2.29761,2016,295,13.19,6.77,87.79,100.43,7.54,9.44
48.86961,2.29761,2016,296,13.39,4.48,87.41,100.14,6.13,8.09
48.86961,2.29761,2016,297,11.26,3.79,90.88,99.59,6.13,7.66
48.86961,2.29761,2016,298,14.24,8.57,94.5,99.88,10.16,11.02
48.86961,2.29761,2016,299,17.04,7.13,91.96,100.93,9.49,10.74
48.86961,2.29761,2016,300,14.2,6.12,97.16,101.61,8.13,8.57
48.86961,2.29761,2016,301,14.78,6.28,90.35,102.09,7.96,9.48
48.86961,2.29761,2016,302,15.12,6.24,92.91,102.2,8.32,9.41
48.86961,2.29761,2016,303,14.69,6.19,96.87,101.99,9.1,9.56
48.86961,2.29761,2016,304,16.22,6.72,85.17,101.5,7.32,9.67
48.86961,2.29761,2016,305,16.95,5.1,87.84,101.24,7.62,9.57
48.86961,2.29761,2016,306,14.04,5.38,94.85,100.87,7.39,8.2
48.86961,2.29761,2016,307,11.93,1.11,86.07,100.93,4.73,7.09
48.86961,2.29761,2016,308,10.87,0.44,87.63,100.9,2.21,4.07
48.86961,2.29761,2016,309,7.94,2.16,89.73,99.93,3.3,4.85
48.86961,2.29761,2016,310,11.02,3.83,86.19,99.16,4.47,6.62
48.86961,2.29761,2016,311,8.2,1.17,86.08,99.25,1.77,3.87
48.86961,2.29761,2016,312,4.63,1.53,97.16,99.4,2.52,2.93
48.86961,2.29761,2016,313,7.2,2.52,88.04,99.76,2.05,3.84
48.86961,2.29761,2016,314,9.98,3.16,88.44,98.94,4.55,6.39
48.86961,2.29761,2016,315,10.01,6.26,95.2,99.64,7.18,7.88
48.86961,2.29761,2016,316,9.29,-0.67,86.39,100.67,2.59,4.76
48.86961,2.29761,2016,317,8.59,-1.47,87.54,100.78,1.35,3.38
48.86961,2.29761,2016,318,9.66,4.91,94.05,101.04,5.94,6.86
48.86961,2.29761,2016,319,8.25,1.96,92.96,101.83,4.03,5.13
48.86961,2.29761,2016,320,13.46,5.99,97.84,101.51,9.1,9.58
48.86961,2.29761,2016,321,13.23,9.33,93.89,100.76,10.11,11.04
48.86961,2.29761,2016,322,13.17,7.88,89.8,99.57,8.92,10.5
48.86961,2.29761,2016,323,10.7,4.8,84.27,98.96,5.28,7.91
48.86961,2.29761,2016,324,8.96,4.05,84.3,99.31,3.33,5.77
48.86961,2.29761,2016,325,11.6,5.63,88.09,98.27,8.04,10
48.86961,2.29761,2016,326,14.67,8.71,91.32,98.25,10.21,11.62
48.86961,2.29761,2016,327,11.49,6.16,93.08,99.52,6.89,7.92
48.86961,2.29761,2016,328,12.95,6.82,93.51,100.02,8.17,9.18
48.86961,2.29761,2016,329,11.55,7.25,92.58,100.11,7.48,8.59
48.86961,2.29761,2016,330,8.37,6.06,91.47,100.17,5.77,7.04
48.86961,2.29761,2016,331,9.49,5.76,97.12,100.43,6.54,6.95
48.86961,2.29761,2016,332,8.37,2.58,90.03,100.7,4.03,5.54
48.86961,2.29761,2016,333,6.45,-2.68,77.36,101.13,-1.49,2.23
48.86961,2.29761,2016,334,3.5,-4.94,78.28,101.72,-5.3,-2.24
48.86961,2.29761,2016,335,5.03,-4.41,77.68,102.11,-3.64,-0.24
48.86961,2.29761,2016,336,5.06,-2.04,97.3,101.68,-0.06,0.42
48.86961,2.29761,2016,337,5.51,-0.77,98.83,101.11,1.59,1.83
48.86961,2.29761,2016,338,5.47,-3.33,89.14,100.85,-0.15,1.56
48.86961,2.29761,2016,339,4.68,-3.51,98.05,100.88,-0.6,-0.16
48.86961,2.29761,2016,340,7.95,-0.22,100,101.14,2.58,2.43
48.86961,2.29761,2016,341,9.31,1.75,97.35,101.61,3.45,3.87
48.86961,2.29761,2016,342,8.71,1.05,94.29,101.85,2.66,3.5
48.86961,2.29761,2016,343,9,0.64,97.76,101.78,3.22,3.59
48.86961,2.29761,2016,344,8.3,2.89,99.91,101.67,4.36,4.38
48.86961,2.29761,2016,345,7.11,2.9,97.31,101.29,4.24,4.65
48.86961,2.29761,2016,346,9.22,1.9,98.43,101.23,5.23,5.45
48.86961,2.29761,2016,347,4.96,1.55,93.37,101.29,2.5,3.45
48.86961,2.29761,2016,348,9.22,1.5,89.15,101.1,2.45,4.08
48.86961,2.29761,2016,349,7.53,-0.38,98.24,100.89,2.03,2.32
48.86961,2.29761,2016,350,9.26,1.92,98.36,100.85,3.99,4.31
48.86961,2.29761,2016,351,9.45,2.72,98.32,101.26,4.43,4.71
48.86961,2.29761,2016,352,5.27,2.01,96.93,102.44,3.02,3.47
48.86961,2.29761,2016,353,3.49,1.41,94.82,102.29,1.6,2.32
48.86961,2.29761,2016,354,5.79,0.01,92.43,101.21,1.01,2.1
48.86961,2.29761,2016,355,5.02,-1.87,97.73,100.91,0.33,0.68
48.86961,2.29761,2016,356,4.21,-0.67,94.63,101.34,1.23,2.02
48.86961,2.29761,2016,357,8.42,3.89,97.1,101.57,5.05,5.48
48.86961,2.29761,2016,358,6.02,2.55,96.97,102,3.44,3.87
48.86961,2.29761,2016,359,9.28,4.68,95.01,101.8,5.61,6.33
48.86961,2.29761,2016,360,9.01,4.15,95.88,101.71,6.31,6.98
48.86961,2.29761,2016,361,10.21,-0.82,96.33,102.01,5.99,6.81
48.86961,2.29761,2016,362,6.12,-2.49,99.93,102.92,0.04,0.05
48.86961,2.29761,2016,363,5.9,-2.06,93.65,102.82,-0.51,0.4
48.86961,2.29761,2016,364,2.19,-4.2,95.6,102.45,-2.54,-1.98
48.86961,2.29761,2016,365,1.12,-4.58,91.91,102.41,-3.88,-2.85
48.86961,2.29761,2016,366,-0.43,-4.33,91.06,101.96,-4.26,-3.13
48.86961,2.29761,2017,1,0.33,-4.01,90.81,100.89,-3.43,-2.18
48.86961,2.29761,2017,2,2.07,-1.73,97.81,101.17,-0.61,-0.31
48.86961,2.29761,2017,3,2.15,-2.41,95.7,101.62,-1.52,-0.94
48.86961,2.29761,2017,4,3.54,-1.18,100,101.12,0.69,0.77
48.86961,2.29761,2017,5,4.32,-2,99.95,101.84,-0.02,0.02
48.86961,2.29761,2017,6,1.01,-6.55,82.39,102.46,-5.66,-3.23
48.86961,2.29761,2017,7,1.67,-6.9,91.84,102.1,-4.28,-2.62
48.86961,2.29761,2017,8,2.77,0.98,100,101.89,2.18,1.75
48.86961,2.29761,2017,9,4.08,0.83,99.22,101.06,2.04,2.17
48.86961,2.29761,2017,10,5.66,0.48,100,99.95,2.9,2.35
48.86961,2.29761,2017,11,8.99,1.91,98.4,100.11,3.89,4.22
48.86961,2.29761,2017,12,7.43,2.18,94.38,99.47,2.94,3.79
48.86961,2.29761,2017,13,4.22,0.22,85.94,99.59,-0.06,2.03
48.86961,2.29761,2017,14,3.67,-2.37,95.11,100.63,-0.43,0.32
48.86961,2.29761,2017,15,2.16,-2.09,98.12,100.94,-0.18,0.1
48.86961,2.29761,2017,16,2.85,-3.03,95.51,101.3,-1.46,-0.87
48.86961,2.29761,2017,17,0.82,-5.08,83.24,102.03,-5.52,-3.28
48.86961,2.29761,2017,18,0.45,-5.54,78.16,102.11,-6.43,-3.45
48.86961,2.29761,2017,19,0.18,-7.99,83.27,101.98,-6.81,-4.69
48.86961,2.29761,2017,20,-0.03,-8.68,88.23,101.72,-6.76,-5.38
48.86961,2.29761,2017,21,1.95,-7.68,93.34,101.41,-4.97,-4.13
48.86961,2.29761,2017,22,3.06,-5.51,91.73,101.29,-3.79,-2.7
48.86961,2.29761,2017,23,1.74,-5.03,95.02,101.4,-3.18,-2.54
48.86961,2.29761,2017,24,2.09,-4.02,94.75,101.52,-2.43,-1.67
48.86961,2.29761,2017,25,0.6,-5.13,85.4,101.39,-4.71,-2.69
48.86961,2.29761,2017,26,2.02,-8.09,83.25,100.73,-5.92,-3.58
48.86961,2.29761,2017,27,7.79,-1.53,94.83,100.02,1.27,2.18
48.86961,2.29761,2017,28,6.23,1.05,99.75,100.26,3.14,3.17
48.86961,2.29761,2017,29,5.89,0.73,97.13,100.53,2.53,2.97
48.86961,2.29761,2017,30,10.68,4.11,100,100.02,6.84,6.81
48.86961,2.29761,2017,31,10.81,5.36,100,100.13,7.71,7.26
48.86961,2.29761,2017,32,10.45,3.78,99.45,99.85,6.49,6.62
48.86961,2.29761,2017,33,12.68,5.74,91.49,99.12,7.31,8.65
48.86961,2.29761,2017,34,11.09,3.29,88.2,98.85,5.19,7.01
48.86961,2.29761,2017,35,6.49,1.44,95.91,98.48,3.41,4.01
48.86961,2.29761,2017,36,9.1,2.68,94.2,98.66,4.3,5.2
48.86961,2.29761,2017,37,8.38,3.06,86.85,100.43,2.75,4.73
48.86961,2.29761,2017,38,11.09,3.3,89.77,100.22,4.08,5.64
48.86961,2.29761,2017,39,7.81,0.62,91.28,100.97,2.57,3.87
48.86961,2.29761,2017,40,6.64,-1.15,86.64,101.05,-0.46,1.5
48.86961,2.29761,2017,41,3.36,-2.96,85.47,100.63,-2.35,-0.27
48.86961,2.29761,2017,42,1.66,-3.25,87.9,100.63,-3.22,-1.56
48.86961,2.29761,2017,43,6.02,-3.19,95.58,100.67,0.17,0.98
48.86961,2.29761,2017,44,9.56,-1.37,85.55,100.71,0.88,3.12
48.86961,2.29761,2017,45,13.22,1.4,89.73,101.18,4.71,6.45
48.86961,2.29761,2017,46,15.91,4.6,88.55,101.77,6.99,8.79
48.86961,2.29761,2017,47,11.45,3.62,98.32,101.76,7.42,7.68
48.86961,2.29761,2017,48,11.39,1.26,89.05,101.54,3.76,5.39
48.86961,2.29761,2017,49,11.15,0.45,89.93,101.3,2.48,3.97
48.86961,2.29761,2017,50,11.99,-1.38,91.58,101.19,3.59,5.02
48.86961,2.29761,2017,51,11.45,5.83,95.47,100.94,7.83,8.55
48.86961,2.29761,2017,52,12.26,8.81,92.47,100.76,8.89,10.03
48.86961,2.29761,2017,53,11.32,7.79,87.29,100.33,7.41,9.39
48.86961,2.29761,2017,54,10.64,5.33,84.55,99.39,5.38,7.94
48.86961,2.29761,2017,55,8.48,0.93,77.14,100.36,0.88,4.57
48.86961,2.29761,2017,56,10.61,-2.35,74.07,100.69,0.05,4.26
48.86961,2.29761,2017,57,11.18,1.94,89.98,100.06,5.37,7.24
48.86961,2.29761,2017,58,11.79,4.94,85.89,98.71,6.45,8.76
48.86961,2.29761,2017,59,7.25,2.53,81.28,98.22,1.94,4.89
48.86961,2.29761,2017,60,10.92,4.44,92.89,99.09,6.31,7.49
48.86961,2.29761,2017,61,12.01,2.57,71.67,100.15,1.77,6.54
48.86961,2.29761,2017,62,14.5,3.37,84.46,98.91,5.49,8.3
48.86961,2.29761,2017,63,9.14,4.59,91.04,98.06,5.8,7.16
48.86961,2.29761,2017,64,10.42,2.92,85.45,98.74,3.68,5.92
48.86961,2.29761,2017,65,8.25,4.25,85.39,99.34,3.82,6.06
48.86961,2.29761,2017,66,10.03,3.8,81.91,100.52,3.24,6.1
48.86961,2.29761,2017,67,14.22,4.81,91.53,100.6,8.34,9.84
48.86961,2.29761,2017,68,14.79,6.27,92.72,101,9.84,10.96
48.86961,2.29761,2017,69,14.14,4.28,87.61,101.26,5.85,7.82
48.86961,2.29761,2017,70,15.32,1.29,75.26,100.54,3.59,7.76
48.86961,2.29761,2017,71,16.41,5.67,78.63,100.08,6.07,9.66
48.86961,2.29761,2017,72,15.2,4.01,82.76,101.35,6.12,8.94
48.86961,2.29761,2017,73,15.19,2.81,86.48,102.04,6,8.21
48.86961,2.29761,2017,74,15.25,6.21,84.16,101.87,7.36,9.91
48.86961,2.29761,2017,75,18.66,4.13,82.98,101,7.79,10.58
48.86961,2.29761,2017,76,12.75,5.71,79.34,100.66,4.93,8.35
48.86961,2.29761,2017,77,13.33,6.01,88.72,100.26,8.16,10.03
48.86961,2.29761,2017,78,13.17,7.58,85.45,100.24,8.36,10.69
48.86961,2.29761,2017,79,11.85,7.42,85.06,99.86,7.17,9.53
48.86961,2.29761,2017,80,9.86,3.1,78.07,99.93,3.59,7.47
48.86961,2.29761,2017,81,12.75,1.63,73.98,99.68,2.56,6.92
48.86961,2.29761,2017,82,12.47,3.43,89.67,99.73,5.16,6.86
48.86961,2.29761,2017,83,13.52,3.63,86.73,100.97,5.81,7.98
48.86961,2.29761,2017,84,16.84,4.24,70.8,100.79,4.62,9.65
48.86961,2.29761,2017,85,16.5,3.77,79.91,100.7,6.43,9.81
48.86961,2.29761,2017,86,18.24,3.02,73.17,100.69,6.26,10.91
48.86961,2.29761,2017,87,16.33,4.93,78.79,101.03,7.35,10.87
48.86961,2.29761,2017,88,18.71,5.27,76.76,101.29,7.97,12.03
48.86961,2.29761,2017,89,21.83,7.4,72.86,100.86,9.65,14.47
48.86961,2.29761,2017,90,16.92,9.79,77.39,100.13,9.35,13.22
48.86961,2.29761,2017,91,14.28,7.32,80.23,99.96,7.11,10.35
48.86961,2.29761,2017,92,16.18,5.46,80.08,100.77,7.07,10.33
48.86961,2.29761,2017,93,18.48,4.96,71.61,101.23,6.74,11.69
48.86961,2.29761,2017,94,16.21,6.2,73.3,101.11,6.75,11.36
48.86961,2.29761,2017,95,14.93,5.88,76.63,101.41,6.03,9.93
48.86961,2.29761,2017,96,14.37,2.7,72.01,101.55,3.41,8.16
48.86961,2.29761,2017,97,17.46,2.21,77.27,101.3,5.86,9.75
48.86961,2.29761,2017,98,19.94,5.15,77.2,101,8.01,11.93
48.86961,2.29761,2017,99,23.18,5.45,68.64,100.88,9.01,14.76
48.86961,2.29761,2017,100,16.33,4.58,76.19,101.07,6.66,10.71
48.86961,2.29761,2017,101,16,4.05,68.48,101.36,4.15,9.7
48.86961,2.29761,2017,102,17.68,3.48,68.96,100.79,4.78,10.32
48.86961,2.29761,2017,103,16.42,5.9,78.81,100.51,7.16,10.69
48.86961,2.29761,2017,104,16.53,5.03,73.99,100.44,6.52,10.97
